2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-27 16:13:27,103 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.638s at length 20000
2026-05-27 16:13:27,865 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.759s at length 20000
2026-05-27 16:13:28,517 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.649s at length 20000
2026-05-27 16:13:29,124 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.604s at length 20000
2026-05-27 16:13:29,731 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.603s at length 20000
2026-05-27 16:13:30,436 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.702s at length 20000
2026-05-27 16:13:30,940 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.497s at length 10000
2026-05-27 16:13:55,394 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.316s at length 10000
2026-05-27 16:13:55,705 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.307s at length 10000
2026-05-27 16:13:56,015 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.308s at length 10000
2026-05-27 16:13:56,327 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.309s at length 10000
2026-05-27 16:13:56,651 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.322s at length 10000
2026-05-27 16:13:57,063 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.409s at length 10000
2026-05-27 16:13:57,885 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.813s at length 20000
2026-05-27 16:16:55,047 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.626s at length 20000
2026-05-27 16:16:55,764 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.714s at length 20000
2026-05-27 16:16:56,378 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.612s at length 20000
2026-05-27 16:16:56,996 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.614s at length 20000
2026-05-27 16:16:57,616 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.618s at length 20000
2026-05-27 16:16:58,328 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.708s at length 20000
2026-05-27 16:16:59,008 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.673s at length 10000
2026-05-27 16:17:21,340 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.316s at length 10000
2026-05-27 16:17:21,649 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.307s at length 10000
2026-05-27 16:17:21,958 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.307s at length 10000
2026-05-27 16:17:22,263 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.302s at length 10000
2026-05-27 16:17:22,572 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.307s at length 10000
2026-05-27 16:17:22,995 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.420s at length 10000
2026-05-27 16:17:23,755 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.750s at length 20000
2026-05-27 16:18:28,101 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.616s at length 20000
2026-05-27 16:18:28,710 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.606s at length 20000
2026-05-27 16:18:29,422 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.709s at length 20000
2026-05-27 16:18:30,033 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.608s at length 20000
2026-05-27 16:18:30,643 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.607s at length 20000
2026-05-27 16:18:31,384 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.738s at length 20000
2026-05-27 16:18:31,866 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.474s at length 10000
2026-05-27 16:19:57,369 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.310s at length 10000
2026-05-27 16:19:57,672 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.300s at length 10000
2026-05-27 16:19:57,977 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.302s at length 10000
2026-05-27 16:19:58,287 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.307s at length 10000
2026-05-27 16:19:58,616 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.326s at length 10000
2026-05-27 16:19:59,037 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.418s at length 10000
2026-05-27 16:19:59,801 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.746s at length 20000
2026-05-27 16:27:32,003 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.707s at length 20000
2026-05-27 16:27:32,613 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.608s at length 20000
2026-05-27 16:27:33,222 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.606s at length 20000
2026-05-27 16:27:33,837 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.611s at length 20000
2026-05-27 16:27:34,549 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.708s at length 20000
2026-05-27 16:27:35,162 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.610s at length 20000
2026-05-27 16:27:35,968 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.796s at length 20000
2026-05-27 16:33:16,048 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.910s at length 20000
2026-05-27 16:33:17,062 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.010s at length 20000
2026-05-27 16:33:17,972 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.906s at length 20000
2026-05-27 16:33:18,697 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.721s at length 20000
2026-05-27 16:33:19,450 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.750s at length 20000
2026-05-27 16:33:20,236 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.783s at length 20000
2026-05-27 16:33:24,363 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.115s at length 38774
2026-05-27 16:33:29,281 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.362s at length 38774
2026-05-27 16:33:30,816 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.531s at length 38774
2026-05-27 16:33:32,487 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.667s at length 38774
2026-05-27 16:33:33,961 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.469s at length 38774
2026-05-27 16:33:35,648 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.683s at length 38774
2026-05-27 16:33:37,208 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.555s at length 38774
2026-05-27 16:34:06,010 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 28.734s at length 500000
2026-05-27 16:35:32,192 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 18.048s at length 500000
2026-05-27 16:35:51,597 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 19.380s at length 500000
2026-05-27 16:36:09,979 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 18.359s at length 500000
2026-05-27 16:36:27,835 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 17.820s at length 500000
2026-05-27 16:36:45,472 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 17.602s at length 500000
2026-05-27 16:37:03,609 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 18.099s at length 500000
2026-05-27 16:37:42,115 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 38.421s at length 650000
2026-05-27 16:39:28,886 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 23.785s at length 650000
2026-05-27 16:39:52,807 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 23.894s at length 650000
2026-05-27 16:40:16,670 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 23.822s at length 650000
2026-05-27 16:40:40,468 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 23.757s at length 650000
2026-05-27 16:41:05,262 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 24.749s at length 650000
2026-05-27 16:41:29,471 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 24.162s at length 650000
2026-05-27 16:42:08,552 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 39.007s at length 650000
2026-05-27 16:44:57,211 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 22.902s at length 650000
2026-05-27 16:45:20,043 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 22.806s at length 650000
2026-05-27 16:45:43,961 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 23.880s at length 650000
2026-05-27 16:46:10,167 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 26.167s at length 650000
2026-05-27 16:46:34,345 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 24.138s at length 650000
2026-05-27 16:46:58,438 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 24.050s at length 650000
2026-05-27 16:47:26,444 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 27.931s at length 650000
2026-05-27 16:52:52,305 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 23.948s at length 650000
2026-05-27 16:53:16,585 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 24.254s at length 650000
2026-05-27 16:53:41,168 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 24.534s at length 650000
2026-05-27 16:54:05,230 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 23.999s at length 650000
2026-05-27 16:54:31,074 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 25.798s at length 650000
2026-05-27 16:54:56,728 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 25.613s at length 650000
2026-05-27 16:55:36,758 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 39.946s at length 650000
2026-05-27 16:57:38,431 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 23.047s at length 650000
2026-05-27 16:58:01,656 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 23.199s at length 650000
2026-05-27 16:58:24,728 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 23.041s at length 650000
2026-05-27 16:58:49,355 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 24.593s at length 650000
2026-05-27 16:59:12,906 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 23.512s at length 650000
2026-05-27 16:59:36,856 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 23.910s at length 650000
2026-05-27 17:00:01,991 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 25.049s at length 650000
2026-05-27 17:02:35,029 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 22.215s at length 650000
2026-05-27 17:02:57,684 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 22.630s at length 650000
2026-05-27 17:03:28,392 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 30.673s at length 650000
2026-05-27 17:03:51,167 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 22.742s at length 650000
2026-05-27 17:04:13,382 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 22.179s at length 650000
2026-05-27 17:04:35,457 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 22.035s at length 650000
2026-05-27 17:05:13,125 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 37.596s at length 650000
2026-05-27 17:07:19,741 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 22.928s at length 650000
2026-05-27 17:07:43,385 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 23.620s at length 650000
2026-05-27 17:08:07,369 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 23.952s at length 650000
2026-05-27 17:08:31,169 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 23.764s at length 650000
2026-05-27 17:08:54,317 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 23.107s at length 650000
2026-05-27 17:09:16,110 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 21.752s at length 650000
2026-05-27 17:09:19,540 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.416s at length 24000
2026-05-27 17:09:23,003 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.782s at length 24000
2026-05-27 17:09:23,925 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.919s at length 24000
2026-05-27 17:09:24,771 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.842s at length 24000
2026-05-27 17:09:25,726 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.951s at length 24000
2026-05-27 17:09:26,572 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.842s at length 24000
2026-05-27 17:09:27,444 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.868s at length 24000
2026-05-27 17:09:29,824 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.372s at length 23703
2026-05-27 17:09:33,081 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.779s at length 23703
2026-05-27 17:09:33,855 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.771s at length 23703
2026-05-27 17:09:34,786 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.928s at length 23703
2026-05-27 17:09:35,623 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.834s at length 23703
2026-05-27 17:09:36,472 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.844s at length 23703
2026-05-27 17:09:37,395 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.919s at length 23703
2026-05-27 17:09:39,570 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.167s at length 23703
2026-05-27 17:09:41,661 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.869s at length 23703
2026-05-27 17:09:42,455 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.792s at length 23703
2026-05-27 17:09:43,279 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.820s at length 23703
2026-05-27 17:09:44,144 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.862s at length 23703
2026-05-27 17:09:44,918 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.770s at length 23703
2026-05-27 17:09:45,739 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.818s at length 23703
2026-05-27 17:09:48,775 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.028s at length 20000
2026-05-27 17:09:51,895 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.650s at length 20000
2026-05-27 17:09:52,572 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.674s at length 20000
2026-05-27 17:09:53,366 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.792s at length 20000
2026-05-27 17:09:54,064 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.695s at length 20000
2026-05-27 17:09:54,763 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.696s at length 20000
2026-05-27 17:09:55,562 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.796s at length 20000
2026-05-27 17:09:57,724 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.153s at length 23703
2026-05-27 17:10:00,327 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.765s at length 23703
2026-05-27 17:10:01,230 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.899s at length 23703
