2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 17:16:01,506 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.668s at length 23703
2026-05-26 17:16:07,185 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.574s at length 100000
2026-05-26 17:17:08,148 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.851s at length 100000
2026-05-26 17:18:07,489 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.894s at length 100000
2026-05-26 17:19:06,278 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.896s at length 100000
2026-05-26 17:20:04,576 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.744s at length 100000
2026-05-26 17:21:02,664 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.828s at length 100000
2026-05-26 17:22:00,504 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.735s at length 100000
2026-05-26 17:22:59,545 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.276s at length 100000
2026-05-26 17:23:48,579 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.824s at length 100000
2026-05-26 17:24:37,644 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.820s at length 100000
2026-05-26 17:25:26,494 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.737s at length 100000
2026-05-26 17:26:15,698 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.821s at length 100000
2026-05-26 17:27:04,857 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.837s at length 100000
2026-05-26 17:27:54,017 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.770s at length 100000
2026-05-26 17:28:43,630 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.512s at length 100000
2026-05-26 17:29:42,235 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.859s at length 100000
2026-05-26 17:30:40,566 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.720s at length 100000
2026-05-26 17:31:38,869 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.816s at length 100000
2026-05-26 17:32:36,810 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.713s at length 100000
2026-05-26 17:33:34,801 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.787s at length 100000
2026-05-26 17:34:32,865 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.800s at length 100000
2026-05-26 17:35:30,900 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.863s at length 100000
2026-05-26 17:36:18,912 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.791s at length 100000
2026-05-26 17:37:07,001 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.810s at length 100000
2026-05-26 17:37:54,996 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.718s at length 100000
2026-05-26 17:38:43,098 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.800s at length 100000
2026-05-26 17:39:31,120 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.806s at length 100000
2026-05-26 17:40:19,090 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.725s at length 100000
2026-05-26 17:41:08,889 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.340s at length 100000
2026-05-26 17:42:07,064 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.796s at length 100000
2026-05-26 17:43:05,150 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.798s at length 100000
2026-05-26 17:44:03,327 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.726s at length 100000
2026-05-26 17:45:01,534 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.776s at length 100000
2026-05-26 17:45:59,565 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.806s at length 100000
2026-05-26 17:46:57,234 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.705s at length 100000
2026-05-26 17:47:56,063 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.483s at length 100000
2026-05-26 17:48:25,902 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.812s at length 100000
2026-05-26 17:48:55,938 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.744s at length 100000
2026-05-26 17:49:26,107 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.842s at length 100000
2026-05-26 17:49:56,370 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.846s at length 100000
2026-05-26 17:50:26,609 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.759s at length 100000
2026-05-26 17:50:56,998 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.872s at length 100000
2026-05-26 17:51:37,773 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 13.148s at length 100000
2026-05-26 17:52:18,245 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.766s at length 100000
2026-05-26 17:52:58,567 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.841s at length 100000
2026-05-26 17:53:38,742 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.756s at length 100000
2026-05-26 17:54:18,939 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.828s at length 100000
2026-05-26 17:54:59,062 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.839s at length 100000
2026-05-26 17:55:39,054 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.824s at length 100000
2026-05-26 17:56:19,770 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.583s at length 100000
2026-05-26 17:56:52,386 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.841s at length 100000
2026-05-26 17:57:25,101 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.854s at length 100000
2026-05-26 17:57:57,884 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.857s at length 100000
2026-05-26 17:58:30,601 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.756s at length 100000
2026-05-26 17:59:03,451 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.852s at length 100000
2026-05-26 17:59:36,347 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.856s at length 100000
2026-05-26 18:00:55,603 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 49.214s at length 100000
2026-05-26 18:01:09,851 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.939s at length 100000
2026-05-26 18:01:24,076 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.949s at length 100000
2026-05-26 18:01:38,318 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.970s at length 100000
2026-05-26 18:01:52,531 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.956s at length 100000
2026-05-26 18:02:06,784 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.966s at length 100000
2026-05-26 18:02:26,432 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.285s at length 100000
2026-05-26 18:03:29,663 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 51.346s at length 80000
2026-05-26 18:03:40,593 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.377s at length 80000
2026-05-26 18:03:51,651 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.470s at length 80000
2026-05-26 18:04:02,538 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.392s at length 80000
2026-05-26 18:04:13,423 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.381s at length 80000
2026-05-26 18:04:24,365 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.486s at length 80000
2026-05-26 18:04:35,202 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.345s at length 80000
2026-05-26 18:05:47,625 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 63.938s at length 100000
2026-05-26 18:06:02,203 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.959s at length 100000
2026-05-26 18:06:16,745 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.003s at length 100000
2026-05-26 18:06:31,231 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.001s at length 100000
2026-05-26 18:06:45,683 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.934s at length 100000
2026-05-26 18:07:00,192 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.910s at length 100000
2026-05-26 18:07:14,651 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.001s at length 100000
2026-05-26 18:08:23,453 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 57.245s at length 100000
2026-05-26 18:08:38,104 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.052s at length 100000
2026-05-26 18:08:52,700 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.923s at length 100000
2026-05-26 18:09:07,184 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.011s at length 100000
2026-05-26 18:09:21,594 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.925s at length 100000
2026-05-26 18:09:36,027 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.001s at length 100000
2026-05-26 18:09:50,465 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.007s at length 100000
2026-05-26 18:10:54,333 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 52.393s at length 100000
2026-05-26 18:11:08,984 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.972s at length 100000
2026-05-26 18:11:23,643 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.949s at length 100000
2026-05-26 18:11:38,278 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.018s at length 100000
2026-05-26 18:11:52,774 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.012s at length 100000
2026-05-26 18:12:07,150 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.924s at length 100000
2026-05-26 18:12:21,611 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.001s at length 100000
2026-05-26 18:13:28,402 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 55.357s at length 100000
2026-05-26 18:13:42,935 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.922s at length 100000
2026-05-26 18:13:57,532 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.998s at length 100000
2026-05-26 18:14:12,022 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.006s at length 100000
2026-05-26 18:14:26,396 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.923s at length 100000
2026-05-26 18:14:40,872 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.000s at length 100000
2026-05-26 18:14:55,309 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.998s at length 100000
2026-05-26 18:16:08,819 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 62.121s at length 100000
2026-05-26 18:16:23,541 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.945s at length 100000
2026-05-26 18:16:38,151 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.013s at length 100000
2026-05-26 18:16:52,687 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.010s at length 100000
2026-05-26 18:17:07,089 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.902s at length 100000
2026-05-26 18:17:21,571 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.000s at length 100000
2026-05-26 18:17:36,063 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.995s at length 100000
2026-05-26 18:18:50,626 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 63.103s at length 100000
2026-05-26 18:19:06,862 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.015s at length 100000
2026-05-26 18:19:23,024 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.020s at length 100000
2026-05-26 18:19:39,132 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.029s at length 100000
2026-05-26 18:19:55,114 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.918s at length 100000
2026-05-26 18:20:11,228 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.013s at length 100000
2026-05-26 18:20:27,281 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.008s at length 100000
2026-05-26 18:20:41,605 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.324s at length 19999
2026-05-26 18:20:48,921 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.556s at length 19999
2026-05-26 18:20:56,251 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.562s at length 19999
2026-05-26 18:21:03,637 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.648s at length 19999
2026-05-26 18:21:10,938 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.556s at length 19999
2026-05-26 18:21:18,256 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.555s at length 19999
2026-05-26 18:21:25,626 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.634s at length 19999
2026-05-26 18:21:34,261 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.885s at length 39999
2026-05-26 18:21:47,786 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.208s at length 39999
2026-05-26 18:22:01,357 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.208s at length 39999
2026-05-26 18:22:14,758 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.122s at length 39999
2026-05-26 18:22:28,285 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.205s at length 39999
2026-05-26 18:22:41,807 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.206s at length 39999
2026-05-26 18:22:55,200 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.123s at length 39999
2026-05-26 18:23:39,553 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 32.024s at length 130400
2026-05-26 18:23:58,034 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.891s at length 130400
2026-05-26 18:24:16,440 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.874s at length 130400
2026-05-26 18:24:34,810 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.869s at length 130400
2026-05-26 18:24:53,209 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.890s at length 130400
2026-05-26 18:25:11,495 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.781s at length 130400
2026-05-26 18:25:30,006 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.955s at length 130400
2026-05-26 18:26:48,230 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 63.755s at length 100000
2026-05-26 18:26:57,118 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.027s at length 100000
2026-05-26 18:27:05,965 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.035s at length 100000
2026-05-26 18:27:14,788 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.039s at length 100000
2026-05-26 18:27:23,478 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.919s at length 100000
2026-05-26 18:27:32,231 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.011s at length 100000
2026-05-26 18:27:41,006 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.012s at length 100000
2026-05-26 18:28:56,708 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 69.889s at length 230400
2026-05-26 18:29:21,807 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.977s at length 230400
