2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-02 16:35:07,924 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18197
2026-06-02 16:35:09,883 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 18197
2026-06-02 16:35:11,728 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 18197
2026-06-02 16:35:13,862 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:35:16,227 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:35:18,582 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:20,943 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:35:23,298 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:35:25,671 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:35:28,021 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:35:30,370 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:35:32,726 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:35,085 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:37,447 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:39,782 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:41,974 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:35:44,196 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 18236
2026-06-02 16:35:46,584 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.073s at length 17429
2026-06-02 16:35:51,548 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 17429
2026-06-02 16:35:56,520 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 17429
2026-06-02 16:36:01,487 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.047s at length 17429
2026-06-02 16:36:06,367 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 17429
2026-06-02 16:36:11,170 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 17429
2026-06-02 16:36:16,064 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 17429
2026-06-02 16:36:21,031 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.046s at length 17429
2026-06-02 16:36:26,021 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.069s at length 17429
2026-06-02 16:36:31,023 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.068s at length 17429
2026-06-02 16:36:35,976 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 17429
2026-06-02 16:36:40,925 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 17429
2026-06-02 16:36:45,815 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 17429
2026-06-02 16:36:50,598 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 17429
2026-06-02 16:36:55,438 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.030s at length 13237
2026-06-02 16:36:57,572 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.026s at length 13237
2026-06-02 16:36:59,712 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.026s at length 13237
2026-06-02 16:37:01,882 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 13237
2026-06-02 16:37:04,023 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.026s at length 13237
2026-06-02 16:37:06,123 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.033s at length 13237
2026-06-02 16:37:08,251 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.025s at length 13237
2026-06-02 16:37:10,408 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.026s at length 13237
2026-06-02 16:37:12,562 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.026s at length 13237
2026-06-02 16:37:14,658 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.025s at length 13237
2026-06-02 16:37:16,809 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.029s at length 13237
2026-06-02 16:37:18,847 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.025s at length 13237
2026-06-02 16:37:20,975 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.033s at length 13237
2026-06-02 16:37:23,008 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.025s at length 13237
2026-06-02 16:37:25,225 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:27,107 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:37:28,986 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:37:30,873 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:37:32,758 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:34,574 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:36,404 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:38,221 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.040s at length 18236
2026-06-02 16:37:40,060 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.073s at length 18236
2026-06-02 16:37:42,010 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:43,968 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:45,791 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:37:47,712 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:37:49,838 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:37:51,692 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.080s at length 18236
2026-06-02 16:37:53,009 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:37:54,339 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:37:55,668 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:37:56,992 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.045s at length 18236
2026-06-02 16:37:58,325 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:37:59,647 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:38:00,998 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.053s at length 18236
2026-06-02 16:38:02,321 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:38:03,675 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.073s at length 18236
2026-06-02 16:38:05,034 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:38:06,362 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:38:08,222 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:38:09,521 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:38:10,982 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.044s at length 18242
2026-06-02 16:38:14,669 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.053s at length 18242
2026-06-02 16:38:18,350 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:22,024 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18242
2026-06-02 16:38:25,700 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.053s at length 18242
2026-06-02 16:38:29,311 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.043s at length 18242
2026-06-02 16:38:32,982 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.045s at length 18242
2026-06-02 16:38:36,490 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:40,123 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.043s at length 18242
2026-06-02 16:38:43,772 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:47,419 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:51,035 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:54,758 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:38:58,414 - INFO - Success at 113_WSD_id_85_WebService_tr_500_1st_335.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18242
2026-06-02 16:39:02,000 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.038s at length 16376
2026-06-02 16:39:03,290 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:04,584 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.037s at length 16376
2026-06-02 16:39:05,813 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.035s at length 16376
2026-06-02 16:39:07,062 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:08,337 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.037s at length 16376
2026-06-02 16:39:09,638 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:10,955 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:12,249 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:13,544 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.037s at length 16376
2026-06-02 16:39:14,896 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:16,158 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:17,432 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:18,785 - INFO - Success at 117_WSD_id_89_WebService_tr_3251_1st_3351.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 16376
2026-06-02 16:39:20,084 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:22,472 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 18250
2026-06-02 16:39:24,799 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:27,187 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18250
2026-06-02 16:39:29,569 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18250
2026-06-02 16:39:31,958 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18250
2026-06-02 16:39:34,386 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.079s at length 18250
2026-06-02 16:39:36,762 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.045s at length 18250
2026-06-02 16:39:39,114 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:41,430 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:43,761 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.050s at length 18250
2026-06-02 16:39:46,101 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.076s at length 18250
2026-06-02 16:39:48,369 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:50,958 - INFO - Success at 125_WSD_id_97_WebService_tr_2217_1st_2317.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.043s at length 18250
2026-06-02 16:39:53,574 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.044s at length 18236
2026-06-02 16:39:55,655 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:39:57,754 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.076s at length 18236
2026-06-02 16:39:59,833 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:01,903 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.051s at length 18236
2026-06-02 16:40:03,973 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:06,019 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:08,076 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:10,158 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.051s at length 18236
2026-06-02 16:40:12,257 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:14,236 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:16,262 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 18236
2026-06-02 16:40:18,363 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 18236
2026-06-02 16:40:20,381 - INFO - Success at 130_WSD_id_102_WebService_tr_2362_1st_2462.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:22,449 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.076s at length 18236
2026-06-02 16:40:24,371 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.067s at length 18236
2026-06-02 16:40:26,295 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 18236
2026-06-02 16:40:28,192 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.051s at length 18236
