2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 10:49:14,791 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.057s at length 3535
2026-05-27 10:49:15,472 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 3535
2026-05-27 10:49:16,155 - INFO - Success at 148_MSL_id_9_Sensor_tr_883_1st_1238.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.056s at length 3535
2026-05-27 10:49:17,264 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.470s at length 20000
2026-05-27 10:49:58,246 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.336s at length 20000
2026-05-27 10:50:37,439 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.416s at length 20000
2026-05-27 10:51:17,142 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.337s at length 20000
2026-05-27 10:51:54,895 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.416s at length 20000
2026-05-27 10:52:33,456 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.331s at length 20000
2026-05-27 10:53:11,810 - INFO - Success at 149_Stock_id_1_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.333s at length 20000
2026-05-27 10:53:48,391 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.285s at length 10000
2026-05-27 10:53:56,544 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.239s at length 10000
2026-05-27 10:54:04,777 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.158s at length 10000
2026-05-27 10:54:12,989 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.160s at length 10000
2026-05-27 10:54:21,172 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.159s at length 10000
2026-05-27 10:54:29,373 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.160s at length 10000
2026-05-27 10:54:37,379 - INFO - Success at 151_Stock_id_3_Finance_tr_500_1st_62.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.160s at length 10000
2026-05-27 10:54:45,319 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.457s at length 20000
2026-05-27 10:59:27,529 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.460s at length 20000
2026-05-27 11:02:10,673 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.381s at length 20000
2026-05-27 11:05:51,506 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.459s at length 20000
2026-05-27 11:09:25,233 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.374s at length 20000
2026-05-27 11:12:52,962 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.372s at length 20000
2026-05-27 11:16:13,209 - INFO - Success at 155_Stock_id_7_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.454s at length 20000
2026-05-27 11:19:38,678 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.322s at length 10000
2026-05-27 11:19:47,900 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.175s at length 10000
2026-05-27 11:19:56,993 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.176s at length 10000
2026-05-27 11:20:06,120 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.176s at length 10000
2026-05-27 11:20:14,986 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.174s at length 10000
2026-05-27 11:20:24,414 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.173s at length 10000
2026-05-27 11:20:33,543 - INFO - Success at 156_Stock_id_8_Finance_tr_500_1st_24.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.174s at length 10000
2026-05-27 11:20:43,310 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.556s at length 20000
2026-05-27 11:21:17,761 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.353s at length 20000
2026-05-27 11:21:51,626 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.430s at length 20000
2026-05-27 11:22:25,395 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.346s at length 20000
2026-05-27 11:23:00,203 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.346s at length 20000
2026-05-27 11:23:34,516 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.421s at length 20000
2026-05-27 11:24:07,999 - INFO - Success at 160_Stock_id_12_Finance_tr_500_1st_14.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.352s at length 20000
2026-05-27 11:24:43,207 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.291s at length 10000
2026-05-27 11:25:03,993 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.175s at length 10000
2026-05-27 11:25:24,726 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.174s at length 10000
2026-05-27 11:25:45,678 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.174s at length 10000
2026-05-27 11:26:07,197 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.172s at length 10000
2026-05-27 11:26:27,783 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.174s at length 10000
2026-05-27 11:26:48,924 - INFO - Success at 162_Stock_id_14_Finance_tr_500_1st_4.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.176s at length 10000
2026-05-27 11:27:09,129 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.478s at length 20000
2026-05-27 11:33:35,983 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.432s at length 20000
2026-05-27 11:39:57,556 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.353s at length 20000
2026-05-27 11:45:11,416 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.352s at length 20000
2026-05-27 11:50:49,209 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.352s at length 20000
2026-05-27 11:56:51,008 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.445s at length 20000
2026-05-27 12:02:53,173 - INFO - Success at 165_Stock_id_17_Finance_tr_500_1st_7.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.449s at length 20000
2026-05-27 12:08:27,582 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.487s at length 20000
2026-05-27 12:11:14,052 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.353s at length 20000
2026-05-27 12:14:07,926 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.349s at length 20000
2026-05-27 12:16:57,221 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.357s at length 20000
2026-05-27 12:19:51,250 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.355s at length 20000
2026-05-27 12:22:41,871 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.436s at length 20000
2026-05-27 12:25:30,122 - INFO - Success at 166_Stock_id_18_Finance_tr_500_1st_18.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.353s at length 20000
2026-05-27 12:28:14,449 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.878s at length 38774
2026-05-27 12:28:19,295 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.682s at length 38774
2026-05-27 12:28:24,270 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.777s at length 38774
2026-05-27 12:28:29,214 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.783s at length 38774
2026-05-27 12:28:34,055 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.690s at length 38774
2026-05-27 12:28:39,025 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.768s at length 38774
2026-05-27 12:28:43,954 - INFO - Success at 169_Daphnet_id_1_HumanActivity_tr_9693_1st_20732.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.789s at length 38774
2026-05-27 12:29:01,858 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 13.594s at length 500000
2026-05-27 12:31:48,763 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 8.868s at length 500000
2026-05-27 12:34:34,023 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 8.932s at length 500000
2026-05-27 12:37:14,756 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 8.704s at length 500000
2026-05-27 12:39:53,608 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 8.891s at length 500000
2026-05-27 12:42:32,311 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 8.761s at length 500000
2026-05-27 12:45:08,666 - INFO - Success at 170_MITDB_id_1_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 8.648s at length 500000
2026-05-27 12:47:56,215 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 21.944s at length 650000
2026-05-27 12:49:38,011 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.562s at length 650000
2026-05-27 12:51:19,565 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.552s at length 650000
2026-05-27 12:53:00,950 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.474s at length 650000
2026-05-27 12:54:50,673 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 12.292s at length 650000
2026-05-27 12:56:36,688 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.645s at length 650000
2026-05-27 12:58:18,607 - INFO - Success at 171_MITDB_id_2_Medical_tr_50000_1st_88864.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.663s at length 650000
2026-05-27 13:00:05,582 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 16.995s at length 650000
2026-05-27 13:04:18,270 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.473s at length 650000
2026-05-27 13:08:27,703 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.329s at length 650000
2026-05-27 13:12:35,720 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.377s at length 650000
2026-05-27 13:16:43,819 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.302s at length 650000
2026-05-27 13:20:51,442 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.212s at length 650000
2026-05-27 13:25:04,841 - INFO - Success at 172_MITDB_id_3_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.367s at length 650000
2026-05-27 13:29:15,324 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.290s at length 650000
2026-05-27 13:35:28,412 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.226s at length 650000
2026-05-27 13:41:38,856 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.113s at length 650000
2026-05-27 13:47:49,497 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.237s at length 650000
2026-05-27 13:53:58,919 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.295s at length 650000
2026-05-27 14:00:08,700 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.325s at length 650000
2026-05-27 14:06:21,561 - INFO - Success at 173_MITDB_id_4_Medical_tr_13620_1st_13720.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.493s at length 650000
2026-05-27 14:12:47,739 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 18.801s at length 650000
2026-05-27 14:15:06,440 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.765s at length 650000
2026-05-27 14:17:20,347 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.795s at length 650000
2026-05-27 14:19:33,369 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.676s at length 650000
2026-05-27 14:21:48,142 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.775s at length 650000
2026-05-27 14:24:03,021 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.682s at length 650000
2026-05-27 14:26:17,056 - INFO - Success at 175_MITDB_id_6_Medical_tr_27274_1st_27374.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.832s at length 650000
2026-05-27 14:28:32,447 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 12.906s at length 650000
2026-05-27 14:32:30,729 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.821s at length 650000
2026-05-27 14:36:31,601 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.516s at length 650000
2026-05-27 14:40:27,399 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.581s at length 650000
2026-05-27 14:44:20,645 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.626s at length 650000
2026-05-27 14:48:17,124 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.423s at length 650000
2026-05-27 14:52:10,405 - INFO - Success at 176_MITDB_id_7_Medical_tr_6232_1st_6332.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.630s at length 650000
2026-05-27 14:56:03,925 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.867s at length 650000
2026-05-27 14:59:42,748 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 11.464s at length 650000
2026-05-27 15:03:20,162 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 11.321s at length 650000
2026-05-27 15:06:56,662 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.420s at length 650000
2026-05-27 15:10:33,260 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.391s at length 650000
2026-05-27 15:14:11,097 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.424s at length 650000
2026-05-27 15:17:45,050 - INFO - Success at 177_MITDB_id_8_Medical_tr_17675_1st_17775.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.413s at length 650000
2026-05-27 15:21:01,261 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.546s at length 24000
2026-05-27 15:21:05,030 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.377s at length 24000
2026-05-27 15:21:08,836 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.376s at length 24000
2026-05-27 15:21:12,642 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.376s at length 24000
2026-05-27 15:21:16,461 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.377s at length 24000
2026-05-27 15:21:20,284 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.379s at length 24000
2026-05-27 15:21:24,224 - INFO - Success at 178_SMD_id_1_Facility_tr_6000_1st_10609.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.465s at length 24000
2026-05-27 15:21:29,306 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.600s at length 23703
2026-05-27 15:21:32,424 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.463s at length 23703
2026-05-27 15:21:35,515 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.380s at length 23703
2026-05-27 15:21:38,586 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.381s at length 23703
2026-05-27 15:21:41,653 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.468s at length 23703
2026-05-27 15:21:44,813 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.380s at length 23703
2026-05-27 15:21:47,952 - INFO - Success at 179_SMD_id_2_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.381s at length 23703
2026-05-27 15:21:52,448 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.680s at length 23703
2026-05-27 15:21:53,809 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.375s at length 23703
2026-05-27 15:21:55,191 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.384s at length 23703
2026-05-27 15:21:56,675 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.466s at length 23703
2026-05-27 15:21:58,087 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.385s at length 23703
2026-05-27 15:21:59,446 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.376s at length 23703
2026-05-27 15:22:00,897 - INFO - Success at 180_SMD_id_3_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.460s at length 23703
2026-05-27 15:22:03,200 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.309s at length 20000
2026-05-27 15:22:05,518 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.326s at length 20000
2026-05-27 15:22:07,964 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.409s at length 20000
2026-05-27 15:22:10,329 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.323s at length 20000
2026-05-27 15:22:12,705 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.325s at length 20000
2026-05-27 15:22:15,175 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.406s at length 20000
2026-05-27 15:22:17,555 - INFO - Success at 181_SMD_id_4_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.330s at length 20000
2026-05-27 15:22:21,224 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.602s at length 23703
2026-05-27 15:22:24,075 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.467s at length 23703
2026-05-27 15:22:26,850 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.388s at length 23703
