2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 17:32:24,990 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.197s at length 23703
2026-05-25 17:32:28,024 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.647s at length 23703
2026-05-25 17:32:31,141 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.703s at length 23703
2026-05-25 17:32:33,977 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.630s at length 23703
2026-05-25 17:32:36,922 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.646s at length 23703
2026-05-25 17:32:40,015 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.734s at length 23703
2026-05-25 17:32:43,069 - INFO - Success at 205_SMD_id_28_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.648s at length 23703
2026-05-25 17:32:47,776 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.372s at length 25000
2026-05-25 17:32:50,627 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.772s at length 25000
2026-05-25 17:32:53,394 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.681s at length 25000
2026-05-25 17:32:56,155 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.684s at length 25000
2026-05-25 17:32:59,003 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.770s at length 25000
2026-05-25 17:33:01,760 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.691s at length 25000
2026-05-25 17:33:04,510 - INFO - Success at 206_SMD_id_29_Facility_tr_6250_1st_21230.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.682s at length 25000
2026-05-25 17:33:09,462 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.861s at length 28696
2026-05-25 17:33:12,707 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.784s at length 28696
2026-05-25 17:33:16,006 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.839s at length 28696
2026-05-25 17:33:19,171 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.759s at length 28696
2026-05-25 17:33:22,447 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.875s at length 28696
2026-05-25 17:33:25,679 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.781s at length 28696
2026-05-25 17:33:28,992 - INFO - Success at 207_SMD_id_30_Facility_tr_7174_1st_21230.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.869s at length 28696
2026-05-25 17:33:32,876 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.419s at length 20000
2026-05-25 17:33:35,826 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.544s at length 20000
2026-05-25 17:33:38,859 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.626s at length 20000
2026-05-25 17:33:41,805 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.547s at length 20000
2026-05-25 17:33:44,750 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.543s at length 20000
2026-05-25 17:33:47,776 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.623s at length 20000
2026-05-25 17:33:50,723 - INFO - Success at 208_SMD_id_31_Facility_tr_5000_1st_15144.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.548s at length 20000
2026-05-25 17:33:55,419 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.280s at length 23703
2026-05-25 17:33:57,488 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.740s at length 23703
2026-05-25 17:33:59,464 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.651s at length 23703
2026-05-25 17:34:01,440 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.658s at length 23703
2026-05-25 17:34:03,492 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.737s at length 23703
2026-05-25 17:34:05,465 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.658s at length 23703
2026-05-25 17:34:07,522 - INFO - Success at 209_SMD_id_32_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.732s at length 23703
2026-05-25 17:34:10,980 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.141s at length 23703
2026-05-25 17:34:12,776 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.622s at length 23703
2026-05-25 17:34:14,662 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.704s at length 23703
2026-05-25 17:34:16,463 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.622s at length 23703
2026-05-25 17:34:18,268 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.621s at length 23703
2026-05-25 17:34:20,148 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.700s at length 23703
2026-05-25 17:34:21,956 - INFO - Success at 211_SMD_id_34_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.621s at length 23703
2026-05-25 17:34:25,377 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.183s at length 23703
2026-05-25 17:34:27,555 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.735s at length 23703
2026-05-25 17:34:29,562 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.631s at length 23703
2026-05-25 17:34:31,660 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.648s at length 23703
2026-05-25 17:34:33,860 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.743s at length 23703
2026-05-25 17:34:35,944 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.650s at length 23703
2026-05-25 17:34:37,974 - INFO - Success at 212_SMD_id_35_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.640s at length 23703
2026-05-25 17:34:41,939 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.527s at length 23703
2026-05-25 17:34:44,391 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.651s at length 23703
2026-05-25 17:34:46,852 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.651s at length 23703
2026-05-25 17:34:49,384 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.732s at length 23703
2026-05-25 17:34:51,844 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.651s at length 23703
2026-05-25 17:34:54,385 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.738s at length 23703
2026-05-25 17:34:56,826 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.648s at length 23703
2026-05-25 17:35:00,887 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.246s at length 23703
2026-05-25 17:35:04,272 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.714s at length 23703
2026-05-25 17:35:07,611 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.652s at length 23703
2026-05-25 17:35:11,082 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.653s at length 23703
2026-05-25 17:35:14,629 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.734s at length 23703
2026-05-25 17:35:18,073 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.629s at length 23703
2026-05-25 17:35:21,339 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.619s at length 23703
2026-05-25 17:35:26,333 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.289s at length 23703
2026-05-25 17:35:28,285 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.651s at length 23703
2026-05-25 17:35:30,333 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.749s at length 23703
2026-05-25 17:35:32,283 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.649s at length 23703
2026-05-25 17:35:34,235 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.655s at length 23703
2026-05-25 17:35:36,270 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.734s at length 23703
2026-05-25 17:35:38,221 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.656s at length 23703
2026-05-25 17:35:43,079 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.545s at length 100000
2026-05-25 17:36:39,934 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.803s at length 100000
2026-05-25 17:37:35,754 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.841s at length 100000
2026-05-25 17:38:31,539 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.842s at length 100000
2026-05-25 17:39:25,924 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.732s at length 100000
2026-05-25 17:40:20,255 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.790s at length 100000
2026-05-25 17:41:15,062 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.783s at length 100000
2026-05-25 17:42:09,989 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.159s at length 100000
2026-05-25 17:43:01,783 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.807s at length 100000
2026-05-25 17:43:53,099 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.781s at length 100000
2026-05-25 17:44:44,591 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.645s at length 100000
2026-05-25 17:45:36,088 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.799s at length 100000
2026-05-25 17:46:27,565 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.703s at length 100000
2026-05-25 17:47:19,174 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.772s at length 100000
2026-05-25 17:48:11,964 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.851s at length 100000
2026-05-25 17:48:56,164 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.796s at length 100000
2026-05-25 17:49:40,116 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.695s at length 100000
2026-05-25 17:50:23,727 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.777s at length 100000
2026-05-25 17:51:06,853 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.783s at length 100000
2026-05-25 17:51:49,380 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.702s at length 100000
2026-05-25 17:52:31,832 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.772s at length 100000
2026-05-25 17:53:13,384 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.056s at length 100000
2026-05-25 17:54:12,272 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.619s at length 100000
2026-05-25 17:55:11,205 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.769s at length 100000
2026-05-25 17:56:10,047 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.753s at length 100000
2026-05-25 17:57:07,186 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.774s at length 100000
2026-05-25 17:58:03,456 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.691s at length 100000
2026-05-25 17:58:59,986 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.711s at length 100000
2026-05-25 17:59:55,558 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.084s at length 100000
2026-05-25 18:00:53,668 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.660s at length 100000
2026-05-25 18:01:57,935 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.814s at length 100000
2026-05-25 18:02:56,151 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.734s at length 100000
2026-05-25 18:03:54,051 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.768s at length 100000
2026-05-25 18:04:52,368 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.696s at length 100000
2026-05-25 18:05:49,476 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.777s at length 100000
2026-05-25 18:06:48,603 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.519s at length 100000
2026-05-25 18:07:17,434 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.697s at length 100000
2026-05-25 18:07:46,989 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.784s at length 100000
2026-05-25 18:08:16,710 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.794s at length 100000
2026-05-25 18:08:46,403 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.808s at length 100000
2026-05-25 18:09:15,886 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.730s at length 100000
2026-05-25 18:09:44,642 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.821s at length 100000
2026-05-25 18:10:15,505 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.168s at length 100000
2026-05-25 18:10:59,972 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.745s at length 100000
2026-05-25 18:11:43,810 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.805s at length 100000
2026-05-25 18:12:27,616 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.814s at length 100000
2026-05-25 18:13:10,860 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.692s at length 100000
2026-05-25 18:13:53,663 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.774s at length 100000
2026-05-25 18:14:35,746 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.789s at length 100000
2026-05-25 18:15:15,932 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.938s at length 100000
2026-05-25 18:15:50,547 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.734s at length 100000
2026-05-25 18:16:25,464 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.811s at length 100000
2026-05-25 18:17:00,412 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.825s at length 100000
2026-05-25 18:17:35,213 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.726s at length 100000
2026-05-25 18:18:09,999 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.830s at length 100000
2026-05-25 18:18:45,595 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.726s at length 100000
2026-05-25 18:19:30,931 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 12.484s at length 100000
2026-05-25 18:19:49,825 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.691s at length 100000
2026-05-25 18:20:09,115 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.835s at length 100000
2026-05-25 18:20:28,300 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.764s at length 100000
2026-05-25 18:20:47,235 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.710s at length 100000
2026-05-25 18:21:06,266 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.794s at length 100000
2026-05-25 18:21:25,206 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.805s at length 100000
2026-05-25 18:21:49,966 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.309s at length 80000
2026-05-25 18:22:04,636 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.337s at length 80000
2026-05-25 18:22:19,265 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.346s at length 80000
2026-05-25 18:22:33,665 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.270s at length 80000
2026-05-25 18:22:48,114 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.223s at length 80000
2026-05-25 18:23:02,628 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.274s at length 80000
2026-05-25 18:23:16,591 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.186s at length 80000
2026-05-25 18:23:40,233 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.768s at length 100000
2026-05-25 18:23:59,684 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.963s at length 100000
